id_,ad_id,timestamp,is_click,campaign_metadata
2073,1,200,0,99
2073,2,250,0,88
2073,1,350,0,99
2074,1,100,0,99
2074,2,200,0,88
2074,3,300,0,77
2075,1,100,0,99
2075,2,300,0,88
2075,3,350,0,77
2076,1,100,1,99
2077,1,100,1,99
2078,1,100,0,99
2078,2,200,1,88
2079,1,100,0,99
2079,2,200,1,88
2080,1,100,0,99
2080,2,200,1,88
2081,1,100,0,99
2082,1,100,0,99
2084,1,100,1,99
2084,2,200,1,88
2085,1,100,0,99
2085,2,200,0,88
2086,1,100,1,99
2086,2,200,1,88
2087,1,100,0,99
2087,2,200,0,88
2088,1,100,1,99
2088,2,200,1,88
2088,3,300,0,77
2089,1,100,0,99
2089,2,200,0,88
2089,3,300,1,77
2089,4,400,1,66
2090,1,0,0,99
2090,2,100,0,88
2091,1,0,0,99
2092,1,-1,0,99
2093,1,200,0,99
2093,2,100,0,88
2094,1,100,0,99
2095,1,100,0,99
2095,2,200,0,99
2096,1,100,0,99
2096,1,200,0,88
2097,1,200,0,99
2097,2,250,0,88
2097,1,350,0,99
2098,1,200,0,99
2098,2,250,0,88
2098,1,350,0,99
2099,1,100,0,99
2099,2,200,0,88
2099,3,300,0,77
2100,1,100,0,99
2100,2,300,0,88
2100,3,350,0,77
2101,1,100,1,99
2102,1,100,1,99
2103,1,100,0,99
2103,2,200,1,88
2104,1,100,0,99
2104,2,200,1,88
2105,1,100,0,99
2105,2,200,1,88
2106,1,100,0,99
2107,1,100,0,99
2109,1,100,1,99
2109,2,200,1,88
2110,1,100,0,99
2110,2,200,0,88
2111,1,100,1,99
2111,2,200,1,88
2112,1,100,0,99
2112,2,200,0,88
2113,1,100,1,99
2113,2,200,1,88
2113,3,300,0,77
2114,1,100,0,99
2114,2,200,0,88
2114,3,300,1,77
2114,4,400,1,66
2115,1,0,0,99
2115,2,100,0,88
2116,1,0,0,99
2117,1,-1,0,99
2118,1,200,0,99
2118,2,100,0,88
2119,1,100,0,99
2120,1,100,0,99
2120,2,200,0,99
2121,1,100,0,99
2121,1,200,0,88
2122,1,200,0,99
2122,2,250,0,88
2122,1,350,0,99
2123,1,200,0,99
2123,2,250,0,88
2123,1,350,0,99
2124,1,100,0,99
2124,2,200,0,88
2124,3,300,0,77
2125,1,100,0,99
2125,2,300,0,88
2125,3,350,0,77
2126,1,100,1,99
2127,1,100,1,99
2128,1,100,0,99
2128,2,200,1,88
2129,1,100,0,99
2129,2,200,1,88
2130,1,100,0,99
2130,2,200,1,88
2131,1,100,0,99
2132,1,100,0,99
2134,1,100,1,99
2134,2,200,1,88
2135,1,100,0,99
2135,2,200,0,88
2136,1,100,1,99
2136,2,200,1,88
2137,1,100,0,99
2137,2,200,0,88
2138,1,100,1,99
2138,2,200,1,88
2138,3,300,0,77
2139,1,100,0,99
2139,2,200,0,88
2139,3,300,1,77
2139,4,400,1,66
2140,1,0,0,99
2140,2,100,0,88
2141,1,0,0,99
2142,1,-1,0,99
2143,1,200,0,99
2143,2,100,0,88
2144,1,100,0,99
2145,1,100,0,99
2145,2,200,0,99
2146,1,100,0,99
2146,1,200,0,88
2147,1,200,0,99
2147,2,250,0,88
2147,1,350,0,99
2148,1,200,0,99
2148,2,250,0,88
2148,1,350,0,99
2149,1,100,0,99
2149,2,200,0,88
2149,3,300,0,77
2150,1,100,0,99
2150,2,300,0,88
2150,3,350,0,77
2151,1,100,1,99
2152,1,100,1,99
2153,1,100,0,99
2153,2,200,1,88
2154,1,100,0,99
2154,2,200,1,88
2155,1,100,0,99
2155,2,200,1,88
2156,1,100,0,99
2157,1,100,0,99
2159,1,100,1,99
2159,2,200,1,88
2160,1,100,0,99
2160,2,200,0,88
2161,1,100,1,99
2161,2,200,1,88
2162,1,100,0,99
2162,2,200,0,88
2163,1,100,1,99
2163,2,200,1,88
2163,3,300,0,77
2164,1,100,0,99
2164,2,200,0,88
2164,3,300,1,77
2164,4,400,1,66
2165,1,0,0,99
2165,2,100,0,88
2166,1,0,0,99
2167,1,-1,0,99
2168,1,200,0,99
2168,2,100,0,88
2169,1,100,0,99
2170,1,100,0,99
2170,2,200,0,99
2171,1,100,0,99
2171,1,200,0,88
2172,1,200,0,99
2172,2,250,0,88
2172,1,350,0,99
2173,1,200,0,99
2173,2,250,0,88
2173,1,350,0,99
2174,1,100,0,99
2174,2,200,0,88
2174,3,300,0,77
2175,1,100,0,99
2175,2,300,0,88
2175,3,350,0,77
2176,1,100,1,99
2177,1,100,1,99
2178,1,100,0,99
2178,2,200,1,88
2179,1,100,0,99
2179,2,200,1,88
2180,1,100,0,99
2180,2,200,1,88
2181,1,100,0,99
2182,1,100,0,99
2184,1,100,1,99
2184,2,200,1,88
2185,1,100,0,99
2185,2,200,0,88
2186,1,100,1,99
2186,2,200,1,88
2187,1,100,0,99
2187,2,200,0,88
2188,1,100,1,99
2188,2,200,1,88
2188,3,300,0,77
2189,1,100,0,99
2189,2,200,0,88
2189,3,300,1,77
2189,4,400,1,66
2190,1,0,0,99
2190,2,100,0,88
2191,1,0,0,99
2192,1,-1,0,99
2193,1,200,0,99
2193,2,100,0,88
2194,1,100,0,99
2195,1,100,0,99
2195,2,200,0,99
2196,1,100,0,99
2196,1,200,0,88
2197,1,200,0,99
2197,2,250,0,88
2197,1,350,0,99
2198,1,200,0,99
2198,2,250,0,88
2198,1,350,0,99
2199,1,100,0,99
2199,2,200,0,88
2199,3,300,0,77
2200,1,100,0,99
2200,2,300,0,88
2200,3,350,0,77
2201,1,100,1,99
2202,1,100,1,99
2203,1,100,0,99
2203,2,200,1,88
2204,1,100,0,99
2204,2,200,1,88
2205,1,100,0,99
2205,2,200,1,88
2206,1,100,0,99
2207,1,100,0,99
2209,1,100,1,99
2209,2,200,1,88
2210,1,100,0,99
2210,2,200,0,88
2211,1,100,1,99
2211,2,200,1,88
2212,1,100,0,99
2212,2,200,0,88
2213,1,100,1,99
2213,2,200,1,88
2213,3,300,0,77
2214,1,100,0,99
2214,2,200,0,88
2214,3,300,1,77
2214,4,400,1,66
2215,1,0,0,99
2215,2,100,0,88
2216,1,0,0,99
2217,1,-1,0,99
2218,1,200,0,99
2218,2,100,0,88
2219,1,100,0,99
2220,1,100,0,99
2220,2,200,0,99
2221,1,100,0,99
2221,1,200,0,88
2222,1,200,0,99
2222,2,250,0,88
2222,1,350,0,99
2223,1,200,0,99
2223,2,250,0,88
2223,1,350,0,99
2224,1,100,0,99
2224,2,200,0,88
2224,3,300,0,77
2225,1,100,0,99
2225,2,300,0,88
2225,3,350,0,77
2226,1,100,1,99
2227,1,100,1,99
2228,1,100,0,99
2228,2,200,1,88
2229,1,100,0,99
2229,2,200,1,88
2230,1,100,0,99
2230,2,200,1,88
2231,1,100,0,99
2232,1,100,0,99
2234,1,100,1,99
2234,2,200,1,88
2235,1,100,0,99
2235,2,200,0,88
2236,1,100,1,99
2236,2,200,1,88
2237,1,100,0,99
2237,2,200,0,88
2238,1,100,1,99
2238,2,200,1,88
2238,3,300,0,77
2239,1,100,0,99
2239,2,200,0,88
2239,3,300,1,77
2239,4,400,1,66
2240,1,0,0,99
2240,2,100,0,88
2241,1,0,0,99
2242,1,-1,0,99
2243,1,200,0,99
2243,2,100,0,88
2244,1,100,0,99
2245,1,100,0,99
2245,2,200,0,99
2246,1,100,0,99
2246,1,200,0,88
2247,1,200,0,99
2247,2,250,0,88
2247,1,350,0,99
2248,1,200,0,99
2248,2,250,0,88
2248,1,350,0,99
2249,1,100,0,99
2249,2,200,0,88
2249,3,300,0,77
2250,1,100,0,99
2250,2,300,0,88
2250,3,350,0,77
2251,1,100,1,99
2252,1,100,1,99
2253,1,100,0,99
2253,2,200,1,88
2254,1,100,0,99
2254,2,200,1,88
2255,1,100,0,99
2255,2,200,1,88
2256,1,100,0,99
2257,1,100,0,99
2259,1,100,1,99
2259,2,200,1,88
2260,1,100,0,99
2260,2,200,0,88
2261,1,100,1,99
2261,2,200,1,88
2262,1,100,0,99
2262,2,200,0,88
2263,1,100,1,99
2263,2,200,1,88
2263,3,300,0,77
2264,1,100,0,99
2264,2,200,0,88
2264,3,300,1,77
2264,4,400,1,66
2265,1,0,0,99
2265,2,100,0,88
2266,1,0,0,99
2267,1,-1,0,99
2268,1,200,0,99
2268,2,100,0,88
2269,1,100,0,99
2270,1,100,0,99
2270,2,200,0,99
2271,1,100,0,99
2271,1,200,0,88
2272,1,200,0,99
2272,2,250,0,88
2272,1,350,0,99
2273,1,200,0,99
2273,2,250,0,88
2273,1,350,0,99
2274,1,100,0,99
2274,2,200,0,88
2274,3,300,0,77
2275,1,100,0,99
2275,2,300,0,88
2275,3,350,0,77
2276,1,100,1,99
2277,1,100,1,99
2278,1,100,0,99
2278,2,200,1,88
2279,1,100,0,99
2279,2,200,1,88
2280,1,100,0,99
2280,2,200,1,88
2281,1,100,0,99
2282,1,100,0,99
2284,1,100,1,99
2284,2,200,1,88
2285,1,100,0,99
2285,2,200,0,88
2286,1,100,1,99
2286,2,200,1,88
2287,1,100,0,99
2287,2,200,0,88
2288,1,100,1,99
2288,2,200,1,88
2288,3,300,0,77
2289,1,100,0,99
2289,2,200,0,88
2289,3,300,1,77
2289,4,400,1,66
2290,1,0,0,99
2290,2,100,0,88
2291,1,0,0,99
2292,1,-1,0,99
2293,1,200,0,99
2293,2,100,0,88
2294,1,100,0,99
2295,1,100,0,99
2295,2,200,0,99
2296,1,100,0,99
2296,1,200,0,88
2297,1,200,0,99
2297,2,250,0,88
2297,1,350,0,99
2298,1,200,0,99
2298,2,250,0,88
2298,1,350,0,99
2299,1,100,0,99
2299,2,200,0,88
2299,3,300,0,77
2300,1,100,0,99
2300,2,300,0,88
2300,3,350,0,77
2301,1,100,1,99
2302,1,100,1,99
2303,1,100,0,99
2303,2,200,1,88
2304,1,100,0,99
2304,2,200,1,88
2305,1,100,0,99
2305,2,200,1,88
2306,1,100,0,99
2307,1,100,0,99
2309,1,100,1,99
2309,2,200,1,88
2310,1,100,0,99
2310,2,200,0,88
2311,1,100,1,99
2311,2,200,1,88
2312,1,100,0,99
2312,2,200,0,88
2313,1,100,1,99
2313,2,200,1,88
2313,3,300,0,77
2314,1,100,0,99
2314,2,200,0,88
2314,3,300,1,77
2314,4,400,1,66
2315,1,0,0,99
2315,2,100,0,88
2316,1,0,0,99
2317,1,-1,0,99
2318,1,200,0,99
2318,2,100,0,88
2319,1,100,0,99
2320,1,100,0,99
2320,2,200,0,99
2321,1,100,0,99
2321,1,200,0,88
2322,1,200,0,99
2322,2,250,0,88
2322,1,350,0,99
2323,1,200,0,99
2323,2,250,0,88
2323,1,350,0,99
2324,1,100,0,99
2324,2,200,0,88
2324,3,300,0,77
2325,1,100,0,99
2325,2,300,0,88
2325,3,350,0,77
2326,1,100,1,99
2327,1,100,1,99
2328,1,100,0,99
2328,2,200,1,88
2329,1,100,0,99
2329,2,200,1,88
2330,1,100,0,99
2330,2,200,1,88
2331,1,100,0,99
2332,1,100,0,99
2334,1,100,1,99
2334,2,200,1,88
2335,1,100,0,99
2335,2,200,0,88
2336,1,100,1,99
2336,2,200,1,88
2337,1,100,0,99
2337,2,200,0,88
2338,1,100,1,99
2338,2,200,1,88
2338,3,300,0,77
2339,1,100,0,99
2339,2,200,0,88
2339,3,300,1,77
2339,4,400,1,66
2340,1,0,0,99
2340,2,100,0,88
2341,1,0,0,99
2342,1,-1,0,99
2343,1,200,0,99
2343,2,100,0,88
2344,1,100,0,99
2345,1,100,0,99
2345,2,200,0,99
2346,1,100,0,99
2346,1,200,0,88
2347,1,200,0,99
2347,2,250,0,88
2347,1,350,0,99
2348,1,200,0,99
2348,2,250,0,88
2348,1,350,0,99
2349,1,100,0,99
2349,2,200,0,88
2349,3,300,0,77
2350,1,100,0,99
2350,2,300,0,88
2350,3,350,0,77
2351,1,100,1,99
2352,1,100,1,99
2353,1,100,0,99
2353,2,200,1,88
2354,1,100,0,99
2354,2,200,1,88
2355,1,100,0,99
2355,2,200,1,88
2356,1,100,0,99
2357,1,100,0,99
2359,1,100,1,99
2359,2,200,1,88
2360,1,100,0,99
2360,2,200,0,88
2361,1,100,1,99
2361,2,200,1,88
2362,1,100,0,99
2362,2,200,0,88
2363,1,100,1,99
2363,2,200,1,88
2363,3,300,0,77
2364,1,100,0,99
2364,2,200,0,88
2364,3,300,1,77
2364,4,400,1,66
2365,1,0,0,99
2365,2,100,0,88
2366,1,0,0,99
2367,1,-1,0,99
2368,1,200,0,99
2368,2,100,0,88
2369,1,100,0,99
2370,1,100,0,99
2370,2,200,0,99
2371,1,100,0,99
2371,1,200,0,88
2372,1,200,0,99
2372,2,250,0,88
2372,1,350,0,99
2373,1,200,0,99
2373,2,250,0,88
2373,1,350,0,99
2374,1,100,0,99
2374,2,200,0,88
2374,3,300,0,77
2375,1,100,0,99
2375,2,300,0,88
2375,3,350,0,77
2376,1,100,1,99
2377,1,100,1,99
2378,1,100,0,99
2378,2,200,1,88
2379,1,100,0,99
2379,2,200,1,88
2380,1,100,0,99
2380,2,200,1,88
2381,1,100,0,99
2382,1,100,0,99
2384,1,100,1,99
2384,2,200,1,88
2385,1,100,0,99
2385,2,200,0,88
2386,1,100,1,99
2386,2,200,1,88
2387,1,100,0,99
2387,2,200,0,88
2388,1,100,1,99
2388,2,200,1,88
2388,3,300,0,77
2389,1,100,0,99
2389,2,200,0,88
2389,3,300,1,77
2389,4,400,1,66
2390,1,0,0,99
2390,2,100,0,88
2391,1,0,0,99
2392,1,-1,0,99
2393,1,200,0,99
2393,2,100,0,88
2394,1,100,0,99
2395,1,100,0,99
2395,2,200,0,99
2396,1,100,0,99
2396,1,200,0,88
2397,1,200,0,99
2397,2,250,0,88
2397,1,350,0,99
2398,1,200,0,99
2398,2,250,0,88
2398,1,350,0,99
2399,1,100,0,99
2399,2,200,0,88
2399,3,300,0,77
2400,1,100,0,99
2400,2,300,0,88
2400,3,350,0,77
2401,1,100,1,99
2402,1,100,1,99
2403,1,100,0,99
2403,2,200,1,88
2404,1,100,0,99
2404,2,200,1,88
2405,1,100,0,99
2405,2,200,1,88
2406,1,100,0,99
2407,1,100,0,99
2409,1,100,1,99
2409,2,200,1,88
2410,1,100,0,99
2410,2,200,0,88
2411,1,100,1,99
2411,2,200,1,88
2412,1,100,0,99
2412,2,200,0,88
2413,1,100,1,99
2413,2,200,1,88
2413,3,300,0,77
2414,1,100,0,99
2414,2,200,0,88
2414,3,300,1,77
2414,4,400,1,66
2415,1,0,0,99
2415,2,100,0,88
2416,1,0,0,99
2417,1,-1,0,99
2418,1,200,0,99
2418,2,100,0,88
2419,1,100,0,99
2420,1,100,0,99
2420,2,200,0,99
2421,1,100,0,99
2421,1,200,0,88
2422,1,200,0,99
2422,2,250,0,88
2422,1,350,0,99
2423,1,200,0,99
2423,2,250,0,88
2423,1,350,0,99
2424,1,100,0,99
2424,2,200,0,88
2424,3,300,0,77
2425,1,100,0,99
2425,2,300,0,88
2425,3,350,0,77
2426,1,100,1,99
2427,1,100,1,99
2428,1,100,0,99
2428,2,200,1,88
2429,1,100,0,99
2429,2,200,1,88
2430,1,100,0,99
2430,2,200,1,88
2431,1,100,0,99
2432,1,100,0,99
2434,1,100,1,99
2434,2,200,1,88
2435,1,100,0,99
2435,2,200,0,88
2436,1,100,1,99
2436,2,200,1,88
2437,1,100,0,99
2437,2,200,0,88
2438,1,100,1,99
2438,2,200,1,88
2438,3,300,0,77
2439,1,100,0,99
2439,2,200,0,88
2439,3,300,1,77
2439,4,400,1,66
2440,1,0,0,99
2440,2,100,0,88
2441,1,0,0,99
2442,1,-1,0,99
2443,1,200,0,99
2443,2,100,0,88
2444,1,100,0,99
2445,1,100,0,99
2445,2,200,0,99
2446,1,100,0,99
2446,1,200,0,88
2447,1,200,0,99
2447,2,250,0,88
2447,1,350,0,99
2448,1,200,0,99
2448,2,250,0,88
2448,1,350,0,99
2449,1,100,0,99
2449,2,200,0,88
2449,3,300,0,77
2450,1,100,0,99
2450,2,300,0,88
2450,3,350,0,77
2451,1,100,1,99
2452,1,100,1,99
2453,1,100,0,99
2453,2,200,1,88
2454,1,100,0,99
2454,2,200,1,88
2455,1,100,0,99
2455,2,200,1,88
2456,1,100,0,99
2457,1,100,0,99
2459,1,100,1,99
2459,2,200,1,88
2460,1,100,0,99
2460,2,200,0,88
2461,1,100,1,99
2461,2,200,1,88
2462,1,100,0,99
2462,2,200,0,88
2463,1,100,1,99
2463,2,200,1,88
2463,3,300,0,77
2464,1,100,0,99
2464,2,200,0,88
2464,3,300,1,77
2464,4,400,1,66
2465,1,0,0,99
2465,2,100,0,88
2466,1,0,0,99
2467,1,-1,0,99
2468,1,200,0,99
2468,2,100,0,88
2469,1,100,0,99
2470,1,100,0,99
2470,2,200,0,99
2471,1,100,0,99
2471,1,200,0,88
2472,1,200,0,99
2472,2,250,0,88
2472,1,350,0,99
2473,1,200,0,99
2473,2,250,0,88
2473,1,350,0,99
2474,1,100,0,99
2474,2,200,0,88
2474,3,300,0,77
2475,1,100,0,99
2475,2,300,0,88
2475,3,350,0,77
2476,1,100,1,99
2477,1,100,1,99
2478,1,100,0,99
2478,2,200,1,88
2479,1,100,0,99
2479,2,200,1,88
2480,1,100,0,99
2480,2,200,1,88
2481,1,100,0,99
2482,1,100,0,99
2484,1,100,1,99
2484,2,200,1,88
2485,1,100,0,99
2485,2,200,0,88
2486,1,100,1,99
2486,2,200,1,88
2487,1,100,0,99
2487,2,200,0,88
2488,1,100,1,99
2488,2,200,1,88
2488,3,300,0,77
2489,1,100,0,99
2489,2,200,0,88
2489,3,300,1,77
2489,4,400,1,66
2490,1,0,0,99
2490,2,100,0,88
2491,1,0,0,99
2492,1,-1,0,99
2493,1,200,0,99
2493,2,100,0,88
2494,1,100,0,99
2495,1,100,0,99
2495,2,200,0,99
2496,1,100,0,99
2496,1,200,0,88
2497,1,200,0,99
2497,2,250,0,88
2497,1,350,0,99
2498,1,200,0,99
2498,2,250,0,88
2498,1,350,0,99
2499,1,100,0,99
2499,2,200,0,88
2499,3,300,0,77
2500,1,100,0,99
2500,2,300,0,88
2500,3,350,0,77
